,predicted_temp,minute,temp,humidity,hour,month
40,19.24070981145006,40,19.177419354838708,41.03225806451613,0.0,7.32258064516129
41,19.23923191728737,41,19.206349206349206,40.698412698412696,0.0,7.301587301587301
42,19.23777034083474,42,19.126984126984127,40.79365079365079,0.0,7.301587301587301
43,19.23632502600664,43,19.126984126984127,40.698412698412696,0.0,7.301587301587301
44,19.234895916789657,44,19.174603174603174,40.76190476190476,0.0,7.301587301587301
45,19.23348295724249,45,19.206349206349206,40.682539682539684,0.0,7.301587301587301
46,19.232086091495944,46,19.19047619047619,40.82539682539682,0.0,7.301587301587301
47,19.230705263752938,47,19.158730158730158,40.96825396825397,0.0,7.301587301587301
48,19.229340418288512,48,19.11111111111111,40.82539682539682,0.0,7.301587301587301
49,19.22799149944981,49,19.158730158730158,40.682539682539684,0.0,7.301587301587301
50,19.22665845165609,50,19.206349206349206,40.80952380952381,0.0,7.301587301587301
51,19.225341219398718,51,19.174603174603174,40.73015873015873,0.0,7.301587301587301
52,19.224039747241182,52,19.19047619047619,40.82539682539682,0.0,7.301587301587301
53,19.222753979819075,53,19.158730158730158,40.73015873015873,0.0,7.301587301587301
54,19.221483861840106,54,19.095238095238095,40.888888888888886,0.0,7.301587301587301
55,19.220229338084092,55,19.07936507936508,40.73015873015873,0.0,7.301587301587301
56,19.218990353402965,56,19.142857142857142,40.77777777777778,0.0,7.301587301587301
57,19.21776685272077,57,19.19047619047619,40.714285714285715,0.0,7.301587301587301
58,19.216558781033665,58,19.19047619047619,40.73015873015873,0.0,7.301587301587301
59,19.21536608340992,59,19.142857142857142,40.73015873015873,0.0,7.301587301587301
60,19.21418870498991,60,19.11111111111111,40.79365079365079,1.0,7.301587301587301
61,19.21302659098613,61,19.063492063492063,40.53968253968254,1.0,7.301587301587301
62,19.211879686683183,62,19.11111111111111,40.682539682539684,1.0,7.301587301587301
63,19.210747937437795,63,19.158730158730158,40.55555555555556,1.0,7.301587301587301
64,19.209631288678793,64,19.22222222222222,40.507936507936506,1.0,7.301587301587301
65,19.208529685907113,65,19.126984126984127,40.61904761904762,1.0,7.301587301587301
66,19.207443074695817,66,19.274193548387096,40.79032258064516,1.0,7.306451612903226
67,19.20637140069007,67,19.238095238095237,40.80952380952381,1.0,7.301587301587301
68,19.205314609607147,68,19.253968253968253,40.73015873015873,1.0,7.301587301587301
69,19.204272647236444,69,19.16393442622951,41.34426229508197,1.0,7.409836065573771
70,19.203245459439465,70,19.241935483870968,41.016129032258064,1.0,7.338709677419355
71,19.20223299214982,71,19.225806451612904,39.935483870967744,1.0,7.241935483870968
72,19.201235191373243,72,19.19047619047619,40.666666666666664,1.0,7.301587301587301
73,19.200252003187575,73,19.142857142857142,40.79365079365079,1.0,7.301587301587301
74,19.199283373742762,74,19.206349206349206,41.111111111111114,1.0,7.301587301587301
75,19.198329249260876,75,19.18032786885246,40.19672131147541,1.0,7.311475409836065
76,19.197389576036095,76,19.241935483870968,41.12903225806452,1.0,7.354838709677419
77,19.1964643004347,77,19.26984126984127,40.80952380952381,1.0,7.301587301587301
78,19.1955533688951,78,19.22222222222222,40.79365079365079,1.0,7.301587301587301
79,19.194656727927807,79,19.206349206349206,40.77777777777778,1.0,7.301587301587301
80,19.19377432411545,80,19.19047619047619,41.82539682539682,1.0,7.301587301587301
81,19.19290610411276,81,19.206349206349206,41.82539682539682,1.0,7.301587301587301
82,19.1920520146466,82,19.26984126984127,41.317460317460316,1.0,7.301587301587301
83,19.191212002515925,83,19.253968253968253,41.53968253968254,1.0,7.301587301587301
84,19.19038601459181,84,19.206349206349206,41.476190476190474,1.0,7.301587301587301
85,19.189573997817448,85,19.26984126984127,41.476190476190474,1.0,7.301587301587301
86,19.18877589920813,86,19.22222222222222,41.58730158730159,1.0,7.301587301587301
87,19.18799166585128,87,19.238095238095237,41.6031746031746,1.0,7.301587301587301
88,19.187221244906414,88,19.206349206349206,41.6031746031746,1.0,7.301587301587301
89,19.186464583605172,89,19.206349206349206,41.46031746031746,1.0,7.301587301587301
90,19.1857216292513,90,19.126984126984127,41.476190476190474,1.0,7.301587301587301
91,19.184992329220666,91,19.11111111111111,41.492063492063494,1.0,7.301587301587301
92,19.18427663096124,92,19.158730158730158,41.507936507936506,1.0,7.301587301587301
93,19.18357448199311,93,19.22222222222222,41.6031746031746,1.0,7.301587301587301
94,19.182885829908468,94,19.174603174603174,41.55555555555556,1.0,7.301587301587301
95,19.182210622371628,95,19.11111111111111,41.73015873015873,1.0,7.301587301587301
96,19.181548807119015,96,19.07936507936508,41.507936507936506,1.0,7.301587301587301
97,19.180900331959165,97,19.11111111111111,41.61904761904762,1.0,7.301587301587301
98,19.18026514477272,98,19.158730158730158,41.74603174603175,1.0,7.301587301587301
99,19.17964319351244,99,19.19047619047619,41.44444444444444,1.0,7.301587301587301
100,19.179034426203206,100,19.22222222222222,41.36507936507937,1.0,7.301587301587301
101,19.17843879094199,101,19.206349206349206,41.61904761904762,1.0,7.301587301587301
102,19.177856235897895,102,19.142857142857142,41.55555555555556,1.0,7.301587301587301
103,19.17728670931213,103,19.158730158730158,41.666666666666664,1.0,7.301587301587301
104,19.176730159498014,104,19.126984126984127,41.714285714285715,1.0,7.301587301587301
105,19.17618653484098,105,19.19047619047619,41.666666666666664,1.0,7.301587301587301
106,19.175655783798575,106,19.174603174603174,41.6031746031746,1.0,7.301587301587301
107,19.175137854900456,107,19.158730158730158,41.82539682539682,1.0,7.301587301587301
108,19.174632696748397,108,19.238095238095237,41.77777777777778,1.0,7.301587301587301
109,19.174140258016273,109,19.206349206349206,41.87301587301587,1.0,7.301587301587301
110,19.173660487450082,110,19.174603174603174,41.888888888888886,1.0,7.301587301587301
111,19.173193333867932,111,19.19047619047619,41.74603174603175,1.0,7.301587301587301
112,19.17273874616004,112,19.206349206349206,41.79365079365079,1.0,7.301587301587301
113,19.17229667328874,113,19.206349206349206,41.82539682539682,1.0,7.301587301587301
114,19.171867064288474,114,19.19047619047619,41.904761904761905,1.0,7.301587301587301
115,19.1714498682658,115,19.19047619047619,41.95238095238095,1.0,7.301587301587301
116,19.171045034399384,116,19.158730158730158,41.76190476190476,1.0,7.301587301587301
117,19.17065251194001,117,19.158730158730158,41.82539682539682,1.0,7.301587301587301
118,19.170272250210566,118,19.158730158730158,41.857142857142854,1.0,7.301587301587301
119,19.16990419860606,119,19.19047619047619,41.80952380952381,1.0,7.301587301587301
120,19.169548306593605,120,19.22222222222222,41.77777777777778,2.0,7.301587301587301
121,19.169204523712438,121,19.238095238095237,41.77777777777778,2.0,7.301587301587301
122,19.168872799573897,122,19.26984126984127,41.77777777777778,2.0,7.301587301587301
123,19.168553083861436,123,19.253968253968253,41.698412698412696,2.0,7.301587301587301
124,19.16824532633062,124,19.19047619047619,41.84126984126984,2.0,7.301587301587301
125,19.167949476809135,125,19.238095238095237,41.77777777777778,2.0,7.301587301587301
126,19.16766548519676,126,19.174603174603174,41.80952380952381,2.0,7.301587301587301
127,19.16739330146541,127,19.174603174603174,41.698412698412696,2.0,7.301587301587301
128,19.167132875659092,128,19.158730158730158,41.857142857142854,2.0,7.301587301587301
129,19.166884157893943,129,19.22222222222222,41.92063492063492,2.0,7.301587301587301
130,19.166647098358194,130,19.206349206349206,41.79365079365079,2.0,7.301587301587301
131,19.166421647312198,131,19.193548387096776,42.25806451612903,2.0,7.290322580645161
132,19.16620775508843,132,19.14516129032258,42.145161290322584,2.0,7.290322580645161
133,19.166005372091455,133,19.234375,41.421875,2.0,7.3125
134,19.165814448797967,134,19.253968253968253,41.888888888888886,2.0,7.301587301587301
135,19.165634935756767,135,19.258064516129032,42.24193548387097,2.0,7.290322580645161
136,19.16546678358877,136,19.285714285714285,41.87301587301587,2.0,7.301587301587301
137,19.165309942986998,137,19.26984126984127,41.87301587301587,2.0,7.301587301587301
138,19.165164364716595,138,19.19047619047619,41.80952380952381,2.0,7.301587301587301
139,19.16502999961481,139,19.22222222222222,41.84126984126984,2.0,7.301587301587301
140,19.164906798591005,140,19.174603174603174,41.857142857142854,2.0,7.301587301587301
141,19.164794712626655,141,19.22222222222222,41.87301587301587,2.0,7.301587301587301
142,19.164693692775344,142,19.19047619047619,41.888888888888886,2.0,7.301587301587301
143,19.164603690162778,143,19.174603174603174,42.06349206349206,2.0,7.301587301587301
144,19.164524655986767,144,19.22222222222222,41.888888888888886,2.0,7.301587301587301
145,19.164456541517232,145,19.22222222222222,41.98412698412698,2.0,7.301587301587301
146,19.164399298096214,146,19.238095238095237,42.07936507936508,2.0,7.301587301587301
147,19.16435287713786,147,19.253968253968253,41.92063492063492,2.0,7.301587301587301
148,19.16431723012843,148,19.174603174603174,41.92063492063492,2.0,7.301587301587301
149,19.164292308626298,149,19.22222222222222,41.84126984126984,2.0,7.301587301587301
150,19.16427806426195,150,19.142857142857142,41.96825396825397,2.0,7.301587301587301
151,19.16427444873798,151,19.19047619047619,41.857142857142854,2.0,7.301587301587301
152,19.164281413829105,152,19.253968253968253,41.74603174603175,2.0,7.301587301587301
153,19.164298911382144,153,19.253968253968253,41.76190476190476,2.0,7.301587301587301
154,19.164326893316034,154,19.3015873015873,41.63492063492063,2.0,7.301587301587301
155,19.164365311621815,155,19.253968253968253,41.74603174603175,2.0,7.301587301587301
156,19.164414118362654,156,19.22222222222222,41.682539682539684,2.0,7.301587301587301
157,19.16447326567382,157,19.206349206349206,41.714285714285715,2.0,7.301587301587301
158,19.164542705762695,158,19.22222222222222,41.73015873015873,2.0,7.301587301587301
159,19.164622390908775,159,19.253968253968253,41.79365079365079,2.0,7.301587301587301
160,19.164712273463675,160,19.238095238095237,41.698412698412696,2.0,7.301587301587301
161,19.164812305851108,161,19.206349206349206,41.82539682539682,2.0,7.301587301587301
162,19.164922440566908,162,19.142857142857142,41.82539682539682,2.0,7.301587301587301
163,19.16504263017902,163,19.206349206349206,41.904761904761905,2.0,7.301587301587301
164,19.165172827327506,164,19.206349206349206,41.888888888888886,2.0,7.301587301587301
165,19.165312984724533,165,19.22222222222222,41.93650793650794,2.0,7.301587301587301
166,19.165463055154383,166,19.22222222222222,41.857142857142854,2.0,7.301587301587301
167,19.165622991473448,167,19.29032258064516,42.08064516129032,2.0,7.32258064516129
168,19.16579274661024,168,19.285714285714285,41.904761904761905,2.0,7.301587301587301
169,19.16597227356537,169,19.238095238095237,41.84126984126984,2.0,7.301587301587301
170,19.166161525411578,170,19.238095238095237,41.95238095238095,2.0,7.301587301587301
171,19.1663604552937,171,19.142857142857142,42.17460317460318,2.0,7.301587301587301
172,19.166569016428696,172,19.19047619047619,42.12698412698413,2.0,7.301587301587301
173,19.16678716210563,173,19.22222222222222,41.888888888888886,2.0,7.301587301587301
174,19.16701484568569,174,19.238095238095237,41.84126984126984,2.0,7.301587301587301
175,19.167252020602156,175,19.238095238095237,41.682539682539684,2.0,7.301587301587301
176,19.167498640360446,176,19.238095238095237,41.87301587301587,2.0,7.301587301587301
177,19.167754658538065,177,19.206349206349206,41.96825396825397,2.0,7.301587301587301
178,19.168020028784653,178,19.22222222222222,42.06349206349206,2.0,7.301587301587301
179,19.168294704821946,179,19.306451612903224,42.0,2.0,7.32258064516129
180,19.168578640443798,180,19.158730158730158,42.095238095238095,3.0,7.26984126984127
181,19.168871789516178,181,19.322580645161292,42.29032258064516,3.0,7.290322580645161
182,19.16917410597716,182,19.285714285714285,41.87301587301587,3.0,7.301587301587301
183,19.169485543836934,183,19.238095238095237,41.904761904761905,3.0,7.301587301587301
184,19.169806057177812,184,19.26984126984127,41.857142857142854,3.0,7.301587301587301
185,19.170135600154197,185,19.22222222222222,41.87301587301587,3.0,7.301587301587301
186,19.170474126992627,186,19.285714285714285,41.96825396825397,3.0,7.301587301587301
187,19.170821591991736,187,19.22222222222222,41.857142857142854,3.0,7.301587301587301
188,19.171177949522278,188,19.206349206349206,41.888888888888886,3.0,7.301587301587301
189,19.171543154027113,189,19.26984126984127,41.888888888888886,3.0,7.301587301587301
190,19.171917160021223,190,19.238095238095237,41.82539682539682,3.0,7.301587301587301
191,19.172299922091696,191,19.253968253968253,41.80952380952381,3.0,7.301587301587301
192,19.172691394897733,192,19.238095238095237,41.98412698412698,3.0,7.301587301587301
193,19.173091533170645,193,19.238095238095237,41.98412698412698,3.0,7.301587301587301
194,19.17350029171386,194,19.238095238095237,41.96825396825397,3.0,7.301587301587301
195,19.173917625402915,195,19.238095238095237,42.20634920634921,3.0,7.301587301587301
196,19.17434348918546,196,19.253968253968253,42.12698412698413,3.0,7.301587301587301
197,19.174777838081262,197,19.19047619047619,42.0,3.0,7.301587301587301
198,19.17522062718219,198,19.238095238095237,41.96825396825397,3.0,7.301587301587301
199,19.17567181165223,199,19.317460317460316,41.888888888888886,3.0,7.301587301587301
200,19.176131346727484,200,19.253968253968253,42.0,3.0,7.301587301587301
201,19.176599187716167,201,19.253968253968253,41.87301587301587,3.0,7.301587301587301
202,19.177075289998598,202,19.174603174603174,41.96825396825397,3.0,7.301587301587301
203,19.177559609027217,203,19.158730158730158,42.03174603174603,3.0,7.301587301587301
204,19.178052100326568,204,19.142857142857142,41.888888888888886,3.0,7.301587301587301
205,19.178552719493315,205,19.095238095238095,41.92063492063492,3.0,7.301587301587301
206,19.179061422196227,206,19.142857142857142,41.87301587301587,3.0,7.301587301587301
207,19.179578164176196,207,19.174603174603174,41.79365079365079,3.0,7.301587301587301
208,19.180102901246215,208,19.158730158730158,41.79365079365079,3.0,7.301587301587301
209,19.180635589291395,209,19.19047619047619,41.74603174603175,3.0,7.301587301587301
210,19.181176184268956,210,19.174603174603174,41.82539682539682,3.0,7.301587301587301
211,19.181724642208234,211,19.19047619047619,41.84126984126984,3.0,7.301587301587301
212,19.182280919210676,212,19.206349206349206,41.904761904761905,3.0,7.301587301587301
213,19.182844971449843,213,19.126984126984127,41.888888888888886,3.0,7.301587301587301
214,19.1834167551714,214,19.22222222222222,42.61904761904762,3.0,7.301587301587301
215,19.183996226693136,215,19.22222222222222,42.301587301587304,3.0,7.301587301587301
216,19.184583342404945,216,19.253968253968253,42.34920634920635,3.0,7.301587301587301
217,19.185178058768837,217,19.22222222222222,42.20634920634921,3.0,7.301587301587301
218,19.185780332318927,218,19.253968253968253,42.25396825396825,3.0,7.301587301587301
219,19.186390119661453,219,19.274193548387096,42.45161290322581,3.0,7.32258064516129
220,19.187007377474757,220,19.306451612903224,42.37096774193548,3.0,7.32258064516129
221,19.187632062509294,221,19.238095238095237,42.22222222222222,3.0,7.301587301587301
222,19.18826413158764,222,19.174603174603174,42.06349206349206,3.0,7.301587301587301
223,19.18890354160447,223,19.126984126984127,42.20634920634921,3.0,7.301587301587301
224,19.189550249526583,224,19.174603174603174,42.58730158730159,3.0,7.301587301587301
225,19.19020421239288,225,19.158730158730158,42.41269841269841,3.0,7.301587301587301
226,19.190865387314386,226,19.26984126984127,42.317460317460316,3.0,7.301587301587301
227,19.191533731474223,227,19.22222222222222,42.12698412698413,3.0,7.301587301587301
228,19.192209202127643,228,19.206349206349206,42.12698412698413,3.0,7.301587301587301
229,19.192891756601995,229,19.174603174603174,42.12698412698413,3.0,7.301587301587301
230,19.19358135229675,230,19.285714285714285,42.36507936507937,3.0,7.301587301587301
231,19.19427794668349,231,19.285714285714285,42.317460317460316,3.0,7.301587301587301
232,19.1949814973059,232,19.253968253968253,42.07936507936508,3.0,7.301587301587301
233,19.19569196177979,233,19.206349206349206,42.34920634920635,3.0,7.301587301587301
234,19.19640929779307,234,19.206349206349206,42.20634920634921,3.0,7.301587301587301
235,19.19713346310578,235,19.19047619047619,42.22222222222222,3.0,7.301587301587301
236,19.197864415550054,236,19.285714285714285,42.19047619047619,3.0,7.301587301587301
237,19.198602113030145,237,19.19047619047619,41.82539682539682,3.0,7.301587301587301
238,19.19934651352242,238,19.22222222222222,42.17460317460318,3.0,7.301587301587301
239,19.20009757507536,239,19.241935483870968,42.75806451612903,3.0,7.338709677419355
240,19.20085525580955,240,19.225806451612904,42.66129032258065,4.0,7.338709677419355
241,19.2016195139177,241,19.29032258064516,42.483870967741936,4.0,7.338709677419355
242,19.202390307664615,242,19.29032258064516,42.62903225806452,4.0,7.338709677419355
243,19.203167595387228,243,19.274193548387096,42.58064516129032,4.0,7.338709677419355
244,19.20395133549458,244,19.241935483870968,42.274193548387096,4.0,7.338709677419355
245,19.20474148646782,245,19.258064516129032,42.5,4.0,7.338709677419355
246,19.205538006860213,246,19.274193548387096,42.435483870967744,4.0,7.338709677419355
247,19.20634085529713,247,19.338709677419356,42.66129032258065,4.0,7.338709677419355
248,19.20714999047607,248,19.258064516129032,42.67741935483871,4.0,7.338709677419355
249,19.207965371166626,249,19.241935483870968,42.725806451612904,4.0,7.338709677419355
250,19.20878695621051,250,19.225806451612904,42.62903225806452,4.0,7.338709677419355
251,19.209614704521556,251,19.274193548387096,42.87096774193548,4.0,7.338709677419355
252,19.210448575085692,252,19.274193548387096,42.645161290322584,4.0,7.338709677419355
253,19.21128852696097,253,19.29032258064516,42.645161290322584,4.0,7.338709677419355
254,19.21213451927756,254,19.161290322580644,42.58064516129032,4.0,7.338709677419355
255,19.212986511237727,255,19.241935483870968,42.75806451612903,4.0,7.338709677419355
256,19.21384446211586,256,19.274193548387096,42.645161290322584,4.0,7.338709677419355
257,19.21470833125846,257,19.322580645161292,42.693548387096776,4.0,7.338709677419355
258,19.215578078084135,258,19.322580645161292,42.70967741935484,4.0,7.338709677419355
259,19.216453662083616,259,19.24590163934426,43.032786885245905,4.0,7.311475409836065
260,19.21733504281973,260,19.311475409836067,43.032786885245905,4.0,7.311475409836065
261,19.21822217992743,261,19.274193548387096,42.37096774193548,4.0,7.338709677419355
262,19.219115033113773,262,19.274193548387096,42.41935483870968,4.0,7.338709677419355
263,19.220013562157938,263,19.322580645161292,42.53225806451613,4.0,7.338709677419355
264,19.220917726911203,264,19.327868852459016,43.049180327868854,4.0,7.311475409836065
265,19.22182748729697,265,19.338709677419356,42.516129032258064,4.0,7.338709677419355
266,19.222742803310744,266,19.29032258064516,42.75806451612903,4.0,7.338709677419355
267,19.22366363502015,267,19.29032258064516,42.38709677419355,4.0,7.338709677419355
268,19.22458994256492,268,19.258064516129032,42.62903225806452,4.0,7.338709677419355
269,19.225521686156902,269,19.241935483870968,42.61290322580645,4.0,7.338709677419355
270,19.22645882608005,270,19.322580645161292,42.54838709677419,4.0,7.338709677419355
271,19.227401322690444,271,19.370967741935484,42.41935483870968,4.0,7.338709677419355
272,19.22834913641626,272,19.274193548387096,42.274193548387096,4.0,7.338709677419355
273,19.229302227757795,273,19.225806451612904,42.403225806451616,4.0,7.338709677419355
274,19.23026055728746,274,19.258064516129032,42.483870967741936,4.0,7.338709677419355
275,19.231224085649767,275,19.193548387096776,42.37096774193548,4.0,7.338709677419355
276,19.232192773561355,276,19.193548387096776,42.516129032258064,4.0,7.338709677419355
277,19.233166581810966,277,19.241935483870968,42.24193548387097,4.0,7.338709677419355
278,19.234145471259456,278,19.338709677419356,42.24193548387097,4.0,7.338709677419355
279,19.235129402839796,279,19.241935483870968,42.20967741935484,4.0,7.338709677419355
280,19.236118337557066,280,19.193548387096776,42.145161290322584,4.0,7.338709677419355
281,19.23711223648846,281,19.193548387096776,42.25806451612903,4.0,7.338709677419355
282,19.238111060783286,282,19.29032258064516,42.29032258064516,4.0,7.338709677419355
283,19.23911477166296,283,19.241935483870968,42.45161290322581,4.0,7.338709677419355
284,19.24012333042101,284,19.274193548387096,42.41935483870968,4.0,7.338709677419355
285,19.24113669842308,285,19.274193548387096,42.45161290322581,4.0,7.338709677419355
286,19.24215483710693,286,19.20967741935484,42.435483870967744,4.0,7.338709677419355
287,19.243177707982422,287,19.193548387096776,42.45161290322581,4.0,7.338709677419355
288,19.244205272631536,288,19.225806451612904,42.403225806451616,4.0,7.338709677419355
289,19.245237492708362,289,19.274193548387096,42.25806451612903,4.0,7.338709677419355
290,19.24627432993911,290,19.29032258064516,42.38709677419355,4.0,7.338709677419355
291,19.24731574612209,291,19.241935483870968,42.225806451612904,4.0,7.338709677419355
292,19.248361703127735,292,19.193548387096776,42.25806451612903,4.0,7.338709677419355
293,19.249412162898583,293,19.241935483870968,42.29032258064516,4.0,7.338709677419355
294,19.25046708744929,294,19.241935483870968,42.483870967741936,4.0,7.338709677419355
295,19.25152643886662,295,19.338709677419356,42.38709677419355,4.0,7.338709677419355
296,19.25259017930945,296,19.35483870967742,42.17741935483871,4.0,7.338709677419355
297,19.25365827100877,297,19.274193548387096,42.24193548387097,4.0,7.338709677419355
298,19.254730676267684,298,19.29032258064516,42.29032258064516,4.0,7.338709677419355
299,19.255807357461403,299,19.193548387096776,42.225806451612904,4.0,7.338709677419355
300,19.256888277037255,300,19.274193548387096,42.354838709677416,5.0,7.338709677419355
301,19.257973397514682,301,19.29032258064516,42.193548387096776,5.0,7.338709677419355
302,19.259062681485236,302,19.306451612903224,42.145161290322584,5.0,7.338709677419355
303,19.260156091612576,303,19.322580645161292,42.25806451612903,5.0,7.338709677419355
304,19.261253590632478,304,19.322580645161292,42.38709677419355,5.0,7.338709677419355
305,19.26235514135283,305,19.258064516129032,42.32258064516129,5.0,7.338709677419355
306,19.26346070665364,306,19.241935483870968,42.45161290322581,5.0,7.338709677419355
307,19.26457024948701,307,19.274193548387096,42.29032258064516,5.0,7.338709677419355
308,19.265683732877175,308,19.258064516129032,42.25806451612903,5.0,7.338709677419355
309,19.266801119920466,309,19.29032258064516,42.24193548387097,5.0,7.338709677419355
310,19.267922373785332,310,19.274193548387096,42.403225806451616,5.0,7.338709677419355
311,19.26904745771234,311,19.241935483870968,42.24193548387097,5.0,7.338709677419355
312,19.270176335014156,312,19.274193548387096,42.274193548387096,5.0,7.338709677419355
313,19.271308969075577,313,19.258064516129032,42.306451612903224,5.0,7.338709677419355
314,19.27244532335349,314,19.322580645161292,42.24193548387097,5.0,7.338709677419355
315,19.273585361376917,315,19.241935483870968,42.225806451612904,5.0,7.338709677419355
316,19.274729046746973,316,19.258064516129032,42.16129032258065,5.0,7.338709677419355
317,19.275876343136897,317,19.177419354838708,42.225806451612904,5.0,7.338709677419355
318,19.277027214292033,318,19.274193548387096,42.29032258064516,5.0,7.338709677419355
319,19.27818162402985,319,19.322580645161292,42.24193548387097,5.0,7.338709677419355
320,19.27933953623991,320,19.35483870967742,42.17741935483871,5.0,7.338709677419355
321,19.280500914883902,321,19.322580645161292,42.145161290322584,5.0,7.338709677419355
322,19.281665723995623,322,19.322580645161292,42.25806451612903,5.0,7.338709677419355
323,19.282833927680983,323,19.338709677419356,42.354838709677416,5.0,7.338709677419355
324,19.284005490118,324,19.306451612903224,42.225806451612904,5.0,7.338709677419355
325,19.28518037555681,325,19.43548387096774,42.24193548387097,5.0,7.338709677419355
326,19.28635854831966,326,19.35483870967742,42.29032258064516,5.0,7.338709677419355
327,19.287539972800907,327,19.322580645161292,42.596774193548384,5.0,7.338709677419355
328,19.28872461346702,328,19.29032258064516,42.854838709677416,5.0,7.338709677419355
329,19.289912434856586,329,19.311475409836067,42.78688524590164,5.0,7.360655737704918
330,19.291103401580294,330,19.274193548387096,42.483870967741936,5.0,7.338709677419355
331,19.292297478320958,331,19.29032258064516,42.403225806451616,5.0,7.338709677419355
332,19.29349462983349,332,19.333333333333332,41.95238095238095,5.0,7.317460317460317
333,19.294694820944926,333,19.274193548387096,42.25806451612903,5.0,7.338709677419355
334,19.295898016554414,334,19.338709677419356,42.29032258064516,5.0,7.338709677419355
335,19.297104181633202,335,19.274193548387096,42.306451612903224,5.0,7.338709677419355
336,19.298313281224665,336,19.258064516129032,42.29032258064516,5.0,7.338709677419355
337,19.299525280444282,337,19.29032258064516,42.24193548387097,5.0,7.338709677419355
338,19.300740144479647,338,19.258064516129032,42.145161290322584,5.0,7.338709677419355
339,19.301957838590464,339,19.274193548387096,42.11290322580645,5.0,7.338709677419355
340,19.30317832810855,340,19.274193548387096,42.17741935483871,5.0,7.338709677419355
341,19.30440157843784,341,19.274193548387096,42.25806451612903,5.0,7.338709677419355
342,19.305627555054368,342,19.241935483870968,42.29032258064516,5.0,7.338709677419355
343,19.306856223506298,343,19.322580645161292,42.306451612903224,5.0,7.338709677419355
344,19.30808754941389,344,19.322580645161292,42.20967741935484,5.0,7.338709677419355
345,19.309321498469526,345,19.29032258064516,42.24193548387097,5.0,7.338709677419355
346,19.310558036437694,346,19.225806451612904,42.16129032258065,5.0,7.338709677419355
347,19.311797129155003,347,19.274193548387096,42.20967741935484,5.0,7.338709677419355
348,19.313038742530168,348,19.285714285714285,41.84126984126984,5.0,7.301587301587301
